"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"1","AM","Azevedo_et_al_1996",1997,"Journal of Evolution",NA,"10.2307/2410702","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1500,20,143,1,25,16.5,25,"cold","constant","females","body_size","Egg volume",0.0111897,0.000131428,3,30,3,0.01165312,0.00025221,3,30,3,"mm^3","ci","exp7","ctrl31","co31","Figure 3",NA,NA,NA,"Data extracted from figures using metadigitise in R. Mean from 3 replicate lines. Number of generations was taken as 23 days per generation at 16.5C; which gives ~143 generations in 9 years",8.5,0,0.000131428,0.00025221,5.45454545454545,5.45454545454545,0.181702363657842,0.141720009222187,1,0.040610536053186,0.000111173779470609,0.651802900663081,0.274885464389838,0.611192364609895,0.549882102559146
"2","AM","Azevedo_et_al_1996",1997,"Journal of Evolution",NA,"10.2307/2410702","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1500,20,365,1,25,29,25,"warm","constant","females","body_size","Egg volume",0.0111897,0.000131428,3,30,3,0.01105691,9.59e-05,3,30,3,"mm^3","ci","exp7","ctrl31","co32","Figure 3",NA,NA,NA,"Data extracted from figures using metadigitise in R. Mean from 3 replicate lines. Number of generations was taken as 9 days per generation at 25C; which gives ~365 generations in 9 years",4,0,0.000131428,9.59e-05,5.45454545454545,5.45454545454545,0.181702363657842,0.141720009222187,1,-0.011943890599996,3.90837375196081e-05,-0.315153191262841,0.274885464389838,-0.303209300662845,0.549810012517195
"3","AM/PP","Bakker_et_al_2010",2010,"CovervationGenetics",NA,"?10.1007/s10592-010-0052-5","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",324,40,6,2,25,28,25,"warm","constant","mixed","survival","Egg to adult viability",0.482963,0.04296296,6,300,6,0.557037,0.05333333,6,300,6,"Proportion","se","exp8","ctrl32","co33","Figure 3",NA,NA,NA,"Data extracted from figures using metadigitise in R. Data averaged across the 6 M populations",3,0,0.105237329839604,0.13063944478347,11.7647058823529,11.7647058823529,0.181702363657842,0.141720009222187,1,0.14301130944408,0.00873007626767,0.216223114935154,0.101525874167637,0.0732118054910734,0.211781824602944
"4","AM/PP","Bakker_et_al_2010",2010,"CovervationGenetics",NA,"?10.1007/s10592-010-0052-5","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",1311,40,6,2,25,28,25,"warm","constant","mixed","survival","Egg to adult viability",0.3407407,0.06666667,6,300,6,0.6296296,0.04740741,6,300,6,"Proportion","se","exp8","ctrl33","co34","Figure 3",NA,NA,NA,"Data extracted from figures using metadigitise in R. Data averaged across the 6 P populations",3,0,0.163299324350511,0.116123964526917,11.7647058823529,11.7647058823529,0.181702363657842,0.141720009222187,1,0.605694234395245,0.0226087331598883,-0.340926582283094,0.101525874167637,-0.946620816678339,0.225660481495163
"5","AM/PP","Barrie_1994",1994,"Thesis",6,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",640,14,144,1,25,16.5,16.5,"cold","constant","males","body_size","Thorax length",1.045749,0.003529492,3,30,3,1.060728767,0.007196923,3,30,3,"mm","sd","exp5","ctrl19","co19","Figure 6.3",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,-8.5,0.003529492,0.007196923,5.45454545454545,5.45454545454545,0.181702363657842,0.141720009222187,1,0.0142259884938446,1.0528113701218e-05,0.712499622325294,0.274885464389838,0.698273633831449,0.549781456893377
"6","AM/PP","Barrie_1994",1994,"Thesis",6,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",640,14,144,1,25,16.5,25,"cold","constant","males","body_size","Thorax length",0.928898767,0.003075047,3,30,3,0.944863267,0.005892914,3,30,3,"mm","sd","exp6","ctrl20","co20","Figure 6.3",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,0,0.003075047,0.005892914,5.45454545454545,5.45454545454545,0.181702363657842,0.141720009222187,1,0.0170430240472252,9.14037604472972e-06,0.65043042646916,0.274885464389838,0.633387402421934,0.54978006915572
"7","AM/PP","Barrie_1994",1994,"Thesis",6,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",640,14,144,1,25,16.5,16.5,"cold","constant","females","body_size","Thorax length",1.1929787,0.003424136,3,30,3,1.217517733,0.006316435,3,30,3,"mm","sd","exp5","ctrl21","co21","Figure 6.4",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,-8.5,0.003424136,0.006316435,5.45454545454545,5.45454545454545,0.181702363657842,0.141720009222187,1,0.0203625641810911,6.44477124063491e-06,0.612305789609162,0.274885464389838,0.591943225428071,0.549777373550916
"8","AM/PP","Barrie_1994",1994,"Thesis",6,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",640,14,144,1,25,16.5,25,"cold","constant","females","body_size","Thorax length",1.051488767,0.008807604,3,30,3,1.0710966,0.004089437,3,30,3,"mm","sd","exp6","ctrl22","co22","Figure 6.4",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,0,0.008807604,0.004089437,5.45454545454545,5.45454545454545,0.181702363657842,0.141720009222187,1,0.0184708548563498,1.55357076268484e-05,-0.767208131513665,0.274885464389838,-0.785678986370015,0.549786464487302
"9","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,16.5,"cold","constant","females","fecundity","Lifetime mean egg production",1190.1566,36.96355739,3,45,3,1633.109633,144.9312207,3,45,3,"Count","sd","exp5","ctrl23","co23","Figure 7.7",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,-8.5,36.96355739,144.9312207,5.625,5.625,0.181702363657842,0.141720009222187,1,0.31701538068284,0.0015726137150957,1.36632679801456,0.262965668371074,1.04931141733172,0.527503950457243
"10","AM/PP","Barrie_1994",1994,"Thesis",7,NA,"thesis","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",300,14,144,1,25,16.5,25,"cold","constant","females","fecundity","Lifetime mean egg production",1322.072067,144.3375673,3,45,3,968.4685,34.67299674,3,45,3,"Count","sd","exp6","ctrl24","co24","Figure 7.8",NA,NA,NA,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines.",8.5,0,144.3375673,34.67299674,5.625,5.625,0.181702363657842,0.141720009222187,1,-0.312185127051859,0.0023491177854366,-1.4261935814727,0.262965668371074,-1.11400845442084,0.528280454527584
