initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
AM,Azevedo_et_al_1996,1997,Journal of Evolution,,10.2307/2410702,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1500,20,143,1,25,16.5,25,cold,constant,females,body size,Egg volume,0.0111897,0.000131428,3,30,3,0.01165312,0.00025221,3,30,3,mm^3,ci,exp7,ctrl31,co31,Figure 3,,,,Data extracted from figures using metadigitise in R. Mean from 3 replicate lines. Number of generations was taken as 23 days per generation at 16.5C; which gives ~143 generations in 9 years
AM,Azevedo_et_al_1996,1997,Journal of Evolution,,10.2307/2410702,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1500,20,365,1,25,29,25,warm,constant,females,body size,Egg volume,0.0111897,0.000131428,3,30,3,0.01105691,9.59E-05,3,30,3,mm^3,ci,exp7,ctrl31,co32,Figure 3,,,,Data extracted from figures using metadigitise in R. Mean from 3 replicate lines. Number of generations was taken as 9 days per generation at 25C; which gives ~365 generations in 9 years
AM/PP,Bakker_et_al_2010,2010,CovervationGenetics,,?10.1007/s10592-010-0052-5,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,324,40,6,2,25,28,25,warm,constant,mixed,survival,Egg to adult viability,0.482963,0.04296296,6,300,6,0.557037,0.05333333,6,300,6,Proportion,se,exp8,ctrl32,co33,Figure 3,,,,Data extracted from figures using metadigitise in R. Data averaged across the 6 M populations
AM/PP,Bakker_et_al_2010,2010,CovervationGenetics,,?10.1007/s10592-010-0052-5,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,1311,40,6,2,25,28,25,warm,constant,mixed,survival,Egg to adult viability,0.3407407,0.06666667,6,300,6,0.6296296,0.04740741,6,300,6,Proportion,se,exp8,ctrl33,co34,Figure 3,,,,Data extracted from figures using metadigitise in R. Data averaged across the 6 P populations
AM/PP,Barrie_1994,1994,Thesis,6,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,14,144,1,25,16.5,16.5,cold,constant,males,body size,Thorax length,1.045749,0.003529492,3,30,3,1.060728767,0.007196923,3,30,3,mm,sd,exp5,ctrl19,co19,Figure 6.3,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,6,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,14,144,1,25,16.5,25,cold,constant,males,body size,Thorax length,0.928898767,0.003075047,3,30,3,0.944863267,0.005892914,3,30,3,mm,sd,exp6,ctrl20,co20,Figure 6.3,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,6,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,14,144,1,25,16.5,16.5,cold,constant,females,body size,Thorax length,1.1929787,0.003424136,3,30,3,1.217517733,0.006316435,3,30,3,mm,sd,exp5,ctrl21,co21,Figure 6.4,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,6,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,640,14,144,1,25,16.5,25,cold,constant,females,body size,Thorax length,1.051488767,0.008807604,3,30,3,1.0710966,0.004089437,3,30,3,mm,sd,exp6,ctrl22,co22,Figure 6.4,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 10 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,16.5,cold,constant,females,fecundity,Lifetime mean egg production,1190.1566,36.96355739,3,45,3,1633.109633,144.9312207,3,45,3,Count,sd,exp5,ctrl23,co23,Figure 7.7,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
AM/PP,Barrie_1994,1994,Thesis,7,,thesis,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,300,14,144,1,25,16.5,25,cold,constant,females,fecundity,Lifetime mean egg production,1322.072067,144.3375673,3,45,3,968.4685,34.67299674,3,45,3,Count,sd,exp6,ctrl24,co24,Figure 7.8,,,,"Data extracted from figures using metadigitise in R. They collected wild type stock flies in June 1984 and then they kept stock under standard lab conditions until January 1985, so about 7 months. Usually, 2 generation occurs every month in Drosophila melanogaster, so I assumed 7*2= 14 generation were kept prior selection. Generation selection: “over 6 year” mention on thesis page 24 , I assumed 2 generation each month. 2 X 12 X 6 = 144 generations. They used 15 individuals in each of 3 replicate lines. Data was averaged across replicate lines. "
